Developer_ID,Date,Hours_Coding,AI_Usage_Hours,Lines_of_Code,Commits,Bugs_Reported,Sleep_Hours,Distractions,Cognitive_Load,Stress_Level,Task_Success
DEV-126,2026-01-12,4.5,3.8,638,5,4,6,3,6,6,0
DEV-155,2026-01-12,2.7,3.5,438,0,4,3,8,8,8,0
DEV-199,2026-02-03,7.9,2.0,680,4,3,8,2,2,2,1
DEV-180,2026-01-13,3.1,7.9,765,1,5,8,4,3,5,0
DEV-144,2026-03-29,5.9,2.7,495,3,8,5,7,9,9,0
DEV-134,2026-02-21,7.6,1.2,429,5,1,8,1,4,2,1
DEV-134,2026-03-29,5.0,1.9,534,2,3,8,2,3,5,1
DEV-196,2026-03-05,5.4,2.7,669,5,2,7,3,5,4,1
DEV-134,2026-01-02,5.4,3.5,585,6,4,7,3,5,5,1
DEV-133,2026-01-28,2.1,1.8,243,2,4,5,9,9,10,0
DEV-111,2026-04-01,5.7,1.4,403,3,2,8,1,4,3,1
DEV-159,2026-04-23,4.7,7.1,1005,1,5,7,3,6,6,0
DEV-129,2026-01-09,5.5,1.7,519,3,7,5,7,8,8,0
DEV-188,2026-03-26,3.5,5.3,710,0,4,8,2,5,4,1
DEV-180,2026-03-25,7.7,1.1,570,5,2,7,1,2,4,1
DEV-107,2026-03-04,4.3,5.0,665,1,2,6,3,7,5,1
DEV-177,2026-02-05,5.8,1.8,546,2,9,3,6,9,9,0
DEV-111,2026-01-09,4.6,7.4,1312,2,8,8,4,3,6,0
DEV-184,2026-03-19,7.3,1.4,415,3,3,9,2,2,2,1
DEV-176,2026-02-22,5.1,3.5,524,4,2,7,5,7,6,1
DEV-170,2026-02-07,3.2,7.2,1097,5,6,7,5,3,5,0
DEV-185,2026-02-20,5.3,2.8,447,2,1,7,2,3,4,1
DEV-148,2026-01-24,3.8,1.8,323,1,2,4,7,8,9,0
DEV-165,2026-02-01,3.9,5.4,1005,2,4,8,4,7,3,0
DEV-112,2026-04-03,5.4,1.1,346,6,0,8,1,3,3,1
DEV-108,2026-01-04,5.1,2.5,563,2,1,6,4,4,5,1
DEV-122,2026-04-19,3.7,7.1,1153,2,7,8,3,5,6,0
DEV-131,2026-01-27,3.1,5.1,852,1,5,7,4,6,3,0
DEV-114,2026-04-26,3.7,2.4,418,1,4,4,10,8,10,0
DEV-151,2026-04-24,4.2,4.1,518,1,2,6,3,4,5,1
DEV-117,2026-01-18,5.3,1.9,448,4,2,9,2,3,4,1
DEV-145,2026-01-22,3.9,5.3,790,1,2,6,2,5,4,1
DEV-167,2026-01-01,3.2,6.0,991,4,4,7,5,7,4,0
DEV-117,2026-03-18,6.0,1.2,467,3,2,7,1,4,5,1
DEV-177,2026-03-02,4.8,3.2,538,0,9,4,7,8,10,0
DEV-187,2026-01-11,5.9,1.0,358,2,1,7,0,3,3,1
DEV-133,2026-03-01,3.7,5.2,907,0,4,6,4,6,4,0
DEV-184,2026-04-29,4.4,7.2,820,6,2,7,2,4,6,1
DEV-142,2026-02-06,2.2,2.6,515,0,3,5,6,7,8,0
DEV-190,2026-01-30,4.2,5.8,648,5,1,7,5,4,5,1
DEV-151,2026-03-09,6.4,2.3,440,6,2,7,6,5,7,0
DEV-155,2026-01-22,5.4,4.1,520,4,2,8,2,4,7,1
DEV-198,2026-01-13,3.5,5.1,612,3,3,8,3,3,6,1
DEV-124,2026-03-28,2.4,2.1,390,0,5,4,7,8,8,0
DEV-189,2026-04-25,6.4,2.0,372,5,0,6,6,6,6,1
DEV-179,2026-02-05,7.8,1.4,350,7,2,7,0,4,5,1
DEV-127,2026-03-20,2.1,3.1,377,0,2,4,7,8,8,0
DEV-101,2026-04-15,3.1,6.1,1050,2,3,6,2,3,5,1
DEV-100,2026-04-23,3.0,1.0,186,0,2,5,5,8,8,0
DEV-150,2026-04-14,6.8,2.9,740,4,3,8,5,6,4,1
DEV-135,2026-02-26,2.1,3.4,369,0,5,4,7,7,9,0
DEV-100,2026-04-30,5.1,3.1,539,7,2,7,3,4,5,1
DEV-157,2026-03-10,3.3,6.3,826,4,1,7,2,4,6,1
DEV-119,2026-01-16,5.4,1.7,542,5,3,3,9,10,9,0
DEV-108,2026-02-21,2.3,3.8,589,0,9,4,8,7,9,0
DEV-119,2026-03-03,6.2,3.1,658,3,3,7,0,5,3,1
DEV-104,2026-02-17,2.5,3.5,506,0,8,5,6,8,8,0
DEV-107,2026-04-24,5.9,2.3,439,4,2,8,2,4,4,1
DEV-196,2026-04-17,3.4,6.6,692,3,1,8,2,3,4,1
DEV-154,2026-02-03,6.5,2.5,644,7,1,7,3,7,5,1
DEV-170,2026-01-04,4.3,7.5,880,3,5,7,4,4,3,0
DEV-129,2026-04-28,6.1,3.4,741,4,1,7,0,4,2,1
DEV-146,2026-03-06,5.2,2.0,433,6,1,7,2,4,5,1
DEV-126,2026-02-15,7.0,3.3,696,4,3,7,2,3,2,1
DEV-197,2026-03-13,3.3,7.4,902,1,3,7,3,6,4,1
DEV-158,2026-04-06,4.3,1.5,319,0,1,3,10,8,9,0
DEV-152,2026-02-06,5.4,4.0,834,3,13,5,8,8,8,0
DEV-156,2026-04-30,2.8,2.0,409,1,8,5,6,8,9,0
DEV-176,2026-03-05,5.7,3.5,464,2,7,3,7,9,7,0
DEV-121,2026-01-24,5.7,3.1,670,0,8,5,5,8,7,0
DEV-129,2026-04-12,5.8,0.7,233,4,3,5,7,7,10,0
DEV-109,2026-02-09,5.1,2.4,610,2,4,8,1,5,5,1
DEV-177,2026-03-21,4.0,2.8,476,6,2,6,2,6,5,1
DEV-196,2026-03-21,4.8,7.5,809,2,3,8,2,5,6,1
DEV-177,2026-04-22,6.4,2.4,555,5,1,7,3,2,2,1
DEV-181,2026-02-03,7.4,1.2,351,6,0,9,2,5,5,1
DEV-168,2026-02-02,4.1,7.9,1090,6,2,6,4,6,6,1
DEV-131,2026-01-07,4.1,3.0,491,4,3,4,8,7,8,0
DEV-168,2026-04-28,2.7,2.3,488,0,2,4,9,9,8,0
DEV-139,2026-01-29,4.4,6.4,874,5,2,7,5,5,4,1
DEV-185,2026-02-28,5.5,3.7,561,4,4,7,2,5,5,0
DEV-190,2026-01-01,4.2,5.7,927,2,3,8,3,3,3,1
DEV-141,2026-04-19,3.8,5.7,975,4,3,8,3,3,6,1
